Zeit (TT-MM hh:mm),Wärme gesamt (kW)
01-02 19:00,0.39518072289156625
01-02 20:00,0.43855421686746987
01-02 21:00,0.4554216867469879
01-02 22:00,0.27228915662650605
01-02 23:00,0.24578313253012046
02-02 00:00,0.17590361445783131
02-02 01:00,0.1493975903614458
02-02 02:00,0.17108433734939757
02-02 03:00,0.163855421686747
02-02 04:00,0.18313253012048192
02-02 05:00,0.1855421686746988
02-02 06:00,0.26987951807228916
02-02 07:00,0.25301204819277107
02-02 08:00,0.18795180722891566
02-02 09:00,0.18313253012048192
02-02 10:00,0.17590361445783131
02-02 11:00,0.1783132530120482
02-02 12:00,0.14457831325301204
02-02 13:00,0.13253012048192772
02-02 14:00,0.13734939759036144
02-02 15:00,0.13734939759036144
02-02 16:00,0.1397590361445783
02-02 17:00,0.1855421686746988
02-02 18:00,0.17349397590361446
02-02 19:00,0.18313253012048192
02-02 20:00,0.20240963855421687
02-02 21:00,0.163855421686747
02-02 22:00,0.11325301204819277
02-02 23:00,0.09156626506024096
03-02 00:00,0.0746987951807229
03-02 01:00,0.09879518072289156
03-02 02:00,0.0963855421686747
03-02 03:00,0.09156626506024096
03-02 04:00,0.09879518072289156
03-02 05:00,0.1108433734939759
03-02 06:00,0.1397590361445783
03-02 07:00,0.14216867469879518
03-02 08:00,0.12530120481927712
03-02 09:00,0.12771084337349398
03-02 10:00,0.09156626506024096
03-02 11:00,0.07228915662650602
03-02 12:00,0.06746987951807229
03-02 13:00,0.05542168674698795
03-02 14:00,0.05060240963855422
03-02 15:00,0.04819277108433735
03-02 16:00,0.05060240963855422
03-02 17:00,0.05060240963855422
03-02 18:00,0.05542168674698795
03-02 19:00,0.060240963855421686
03-02 20:00,0.057831325301204814
